154,84,88,91,91,92,96,98,100,105,112,115,114,113,113,113,109,106,105,108,114,118,117,113,111,110,109,107,108,108,105,106,110,112,110,109,113,119,122,124,123,117,111,111,114,114,112,112,114,112,106,101,99,97,94,94,96,100,101,98,95,96,102,108,115,123,128,129,129,128,129,130,131,134,136,140,143,142,138,134,134,135,134,136,137,136,131,125,120,117,112,107,103,103,105,108,107,105,106,110,114,118,119,116,115,116,117,118,120,123,124,126,130,133,134,132,126,117,110,108,108,105,103,104,106,104,99,100,108,116,120,120,120,117,114,112,114,117,121,122,124,128,131,132,134,136,136,135,132,131,132,134,132,128,125,125,124,123,124,124,121,119,122,130,135,134,132,130,129,129,130,135,143,148,149,150,151,150,146,142,138,136,136,137,138,142,144,143,141,141,141,144,151,158,163,167,169,167,167,170,175,175,173,172,170,165,160,158,159,161,169,177,178,172,168,168,168,165,160,158,159,161,161,161,161,164,168,172,170,164,161,163,167,167,163,160,162,169,176,179,181,179,171,162,155,151,150,152,153,150,143,141,144,149,150,151,151
151,84,90,95,97,97,99,101,101,103,109,114,116,114,113,112,110,108,108,110,115,121,122,118,115,113,111,107,105,102,101,105,110,111,108,109,114,120,123,124,123,118,113,114,116,116,114,115,117,114,107,102,101,100,99,98,98,99,99,97,97,102,109,113,117,123,129,131,127,125,127,132,136,139,141,141,140,139,136,135,137,136,134,134,137,137,131,123,118,115,113,109,105,103,103,105,108,109,109,113,118,121,118,113,112,114,115,114,115,118,120,124,130,134,134,130,123,115,108,105,104,100,99,101,105,104,100,100,106,112,115,114,113,111,109,107,108,113,115,114,113,115,118,122,126,131,133,132,131,131,132,131,128,123,121,122,122,121,119,119,117,116,120,128,133,135,133,130,129,132,135,139,143,146,146,149,154,156,154,149,142,136,136,138,141,145,146,143,141,140,141,144,150,157,160,162,165,166,168,171,173,172,173,174,172,165,157,154,153,154,160,168,172,170,167,165,163,159,155,155,157,161,162,163,163,164,167,168,165,161,159,160,163,163,161,159,161,168,175,179,179,175,167,158,153,152,153,155,156,154,150,146,146,146,146,147,149
149,83,90,97,100,101,103,103,102,103,110,116,117,114,111,111,113,112,112,112,115,121,124,122,119,118,115,109,103,98,98,104,111,113,110,110,115,120,122,122,122,120,117,118,120,120,118,118,118,113,106,102,103,105,104,103,100,98,98,100,104,111,116,116,117,122,129,130,126,123,126,133,140,143,143,140,137,135,135,138,139,137,133,132,136,137,131,122,116,114,112,109,105,101,100,103,108,111,111,114,119,122,119,113,111,112,112,109,108,111,115,121,128,132,132,128,122,116,111,107,103,99,98,100,103,102,98,99,103,107,110,109,106,104,102,102,103,108,110,108,105,106,109,113,118,123,127,127,126,127,128,128,125,120,118,119,120,118,116,116,115,117,122,127,130,133,133,132,133,137,139,140,140,142,143,148,152,156,155,151,142,136,137,141,145,147,146,142,139,139,141,143,148,152,153,155,160,165,170,173,172,169,170,174,175,168,159,154,152,151,155,161,166,168,166,163,159,155,153,154,156,160,164,166,168,167,167,166,164,162,160,159,158,160,159,156,158,166,175,178,176,170,162,155,153,154,155,157,157,157,155,150,146,144,142,143,146
146,86,91,96,99,103,106,106,103,104,110,117,118,114,111,111,114,115,114,114,115,120,125,124,122,119,115,110,103,98,98,105,112,115,113,113,115,118,118,119,122,123,121,120,119,118,116,116,116,113,108,105,107,108,107,104,101,98,100,104,111,118,121,119,117,120,126,128,126,124,128,135,141,144,144,141,137,136,136,140,141,138,134,132,134,135,130,123,118,116,113,108,103,101,102,105,110,113,113,115,119,122,119,114,111,109,107,103,100,103,108,115,121,125,126,124,122,118,114,109,104,99,98,100,101,98,95,97,101,104,106,104,99,97,97,98,100,103,104,102,101,103,105,107,110,116,121,122,120,120,120,122,122,120,118,118,117,116,116,119,119,121,126,129,129,131,134,137,140,143,143,140,138,139,142,146,148,151,153,150,143,140,143,147,148,147,145,140,138,139,143,145,146,145,145,149,158,165,171,173,171,167,166,171,174,169,162,155,153,154,156,159,162,164,163,160,157,155,155,155,156,158,162,167,169,169,169,167,166,165,163,160,160,162,161,157,157,165,173,176,174,168,162,157,155,155,158,160,160,159,155,149,144,142,141,141,142
142,93,95,96,97,103,109,111,108,107,111,118,119,116,113,114,114,113,112,112,114,120,126,127,122,118,113,107,103,100,101,106,111,115,116,117,117,116,115,117,123,125,123,119,115,113,112,112,114,113,111,111,112,112,109,105,103,103,107,111,117,122,124,121,119,120,124,127,126,127,132,138,143,145,145,145,144,142,141,141,142,139,135,132,131,130,127,123,121,117,113,108,105,105,108,112,116,117,116,116,118,119,118,115,112,108,104,100,98,99,103,108,111,115,118,120,121,119,115,110,104,99,98,100,101,98,97,100,101,101,100,98,94,92,94,96,98,99,97,95,98,103,105,104,105,111,117,118,116,114,115,117,121,122,121,119,116,114,117,122,124,126,128,130,130,132,137,141,144,145,144,139,136,136,140,143,145,149,153,151,147,147,150,152,149,144,141,138,137,138,143,146,146,142,142,149,159,166,169,170,168,165,164,167,168,165,160,154,153,157,160,160,158,157,155,154,153,154,155,156,155,155,158,164,167,170,170,168,165,164,164,164,165,167,164,159,159,165,172,175,174,169,164,160,157,158,162,165,164,160,154,147,143,142,140,140,140
140,100,101,99,99,104,112,116,115,113,114,117,119,118,119,119,116,111,109,108,111,118,125,127,123,117,111,106,105,106,106,108,111,114,117,119,118,116,114,117,123,126,124,118,114,111,110,110,113,115,115,116,116,114,111,108,109,112,117,121,123,126,127,125,121,121,124,128,130,131,134,138,142,145,147,150,151,149,146,144,143,140,135,131,128,125,123,121,119,115,111,107,106,109,113,118,120,118,116,115,116,116,115,114,112,107,103,101,100,100,102,104,106,109,114,119,122,121,116,110,105,103,103,105,105,103,103,104,103,99,96,94,91,90,91,94,98,97,92,91,95,101,104,103,103,107,112,114,115,115,116,118,122,124,124,121,116,114,117,123,127,128,129,131,131,134,140,144,145,145,143,140,135,133,136,140,144,150,154,153,150,150,153,153,148,140,135,133,133,134,138,143,145,142,143,151,160,165,164,164,163,162,164,165,163,159,156,153,154,159,163,161,155,151,149,148,149,150,152,152,150,149,155,162,167,170,171,168,164,164,165,167,169,168,164,160,162,167,173,176,175,170,165,162,160,162,166,168,165,160,154,148,145,142,140,138,140
140,105,107,105,103,106,114,118,118,117,116,116,117,120,123,124,119,112,109,109,110,115,122,127,125,121,114,110,109,111,111,111,111,113,115,117,117,116,115,117,122,125,124,122,119,115,111,111,115,120,121,119,116,113,110,110,113,119,124,127,128,130,132,130,124,122,126,132,136,135,134,136,139,143,146,150,152,152,150,147,144,140,135,130,127,124,122,119,116,112,108,107,107,109,113,118,118,115,113,114,114,113,111,109,108,105,103,102,101,101,102,104,106,110,116,122,124,122,118,114,112,112,113,113,111,108,107,107,104,99,94,91,89,88,89,94,99,98,93,90,93,99,103,103,104,106,109,112,116,119,120,121,122,123,122,121,118,115,117,122,126,128,129,131,132,136,141,144,145,144,145,143,138,133,134,138,143,149,152,153,152,152,151,151,147,140,132,129,128,128,131,137,141,141,143,151,157,158,155,155,157,159,162,163,159,156,155,155,157,162,165,162,155,149,147,146,145,147,149,149,146,146,153,162,167,169,169,167,164,164,165,165,166,165,161,161,166,172,177,179,178,172,167,165,165,165,168,168,163,158,155,152,149,145,141,140,142
142,107,110,110,109,110,114,118,119,118,117,117,119,122,126,127,123,116,114,114,114,117,122,127,129,127,122,116,113,112,111,111,111,111,112,114,116,117,116,117,119,121,122,124,125,122,115,114,119,125,126,122,116,113,111,112,115,119,124,128,129,131,134,133,128,125,129,136,141,140,136,136,137,140,141,145,149,151,149,147,143,137,132,129,127,124,122,119,116,112,109,109,110,109,110,113,115,113,114,116,115,111,107,105,104,103,103,101,99,100,103,106,109,113,119,124,124,122,119,117,118,120,121,119,114,109,107,105,104,101,97,92,90,90,91,96,101,101,95,92,93,97,100,104,108,110,109,111,115,119,122,122,121,120,119,119,120,120,121,124,126,127,129,131,133,134,137,139,141,142,144,144,140,135,135,138,143,146,149,152,152,150,148,149,149,143,135,129,128,127,128,133,136,137,139,145,150,149,148,150,153,156,158,159,157,155,157,160,163,165,166,161,155,150,148,146,144,146,150,150,146,146,152,160,164,165,165,165,164,165,165,162,161,161,160,163,170,177,180,181,180,175,171,170,168,166,167,164,159,157,157,156,152,149,147,145,145
145,109,113,115,114,113,116,119,121,120,121,122,124,125,127,129,126,122,119,119,119,121,125,129,130,129,125,120,114,110,109,109,111,112,113,115,118,119,117,114,115,116,118,122,126,126,120,119,123,129,130,126,120,115,115,117,117,118,120,124,125,126,130,132,130,129,133,140,145,143,139,136,137,138,139,143,148,150,147,143,137,132,127,125,124,123,121,120,119,115,112,113,114,112,110,111,114,115,116,118,116,111,108,106,105,106,105,100,96,97,104,109,112,115,120,124,123,121,119,120,121,122,122,120,114,109,106,105,106,106,102,96,94,95,97,101,104,104,100,95,94,95,97,102,109,113,112,111,114,118,121,124,123,119,118,118,120,123,127,128,126,125,127,131,131,130,130,133,136,139,142,142,139,135,136,139,143,144,147,150,149,145,142,145,149,146,138,133,132,132,131,133,134,134,136,140,144,145,146,149,152,153,153,155,156,157,162,167,170,170,167,163,157,153,150,147,145,147,151,152,148,147,151,157,159,160,162,165,166,169,169,165,162,162,163,166,173,179,181,181,180,178,176,174,170,165,164,162,159,159,160,158,154,152,151,150,147
147,110,115,117,116,115,117,122,123,123,124,126,128,129,131,132,132,129,126,124,124,125,128,129,129,128,125,122,116,111,108,109,113,116,117,119,123,124,120,114,113,113,114,118,124,126,124,123,127,131,132,129,123,118,119,122,123,121,121,122,122,121,124,128,132,134,138,143,147,146,141,137,136,138,140,145,151,152,146,139,132,127,122,119,117,117,118,120,119,115,111,114,117,117,114,113,114,116,117,117,114,111,112,112,112,111,108,101,95,97,106,112,115,118,123,127,125,123,123,125,124,121,120,119,116,112,110,108,109,110,107,102,100,101,103,106,109,110,106,100,96,95,96,99,107,113,114,113,114,118,123,128,128,124,119,117,117,122,129,131,126,124,126,129,130,128,128,130,135,141,143,140,135,133,134,138,141,143,145,146,143,139,137,141,145,143,139,136,135,136,135,134,134,135,138,141,144,145,146,149,151,149,148,151,156,161,167,172,174,173,171,168,164,160,156,152,149,150,152,152,148,146,149,153,153,155,160,164,168,172,174,172,169,168,169,171,174,179,181,180,178,177,179,179,173,167,164,162,162,163,163,158,152,150,150,150,147
147,107,112,116,117,117,119,123,124,124,126,128,130,131,134,136,137,135,133,133,133,133,133,131,129,128,126,123,119,115,113,114,118,119,119,121,127,130,125,119,116,115,115,118,122,124,123,125,128,132,133,130,122,117,119,125,128,127,125,124,121,119,121,128,135,139,142,146,151,151,146,139,137,139,143,149,153,151,144,136,131,126,120,115,112,112,115,117,115,109,107,110,116,118,116,115,116,115,113,111,108,108,113,117,116,115,111,103,97,98,106,113,117,122,128,131,128,126,128,130,127,121,118,118,118,117,114,111,110,110,110,108,106,106,107,110,115,117,114,107,101,99,98,100,106,113,115,115,117,121,128,133,132,125,119,115,114,119,126,129,126,123,124,126,127,129,133,136,140,144,144,138,132,130,132,134,137,140,143,143,139,136,136,139,140,137,135,134,134,133,133,133,134,138,142,144,146,147,147,148,147,145,145,150,157,163,168,171,172,173,173,173,171,167,162,158,157,158,157,153,149,148,149,150,150,152,157,163,167,171,176,177,176,177,177,175,175,178,180,178,175,174,179,182,178,172,167,166,165,164,161,155,148,146,147,148,148
148,101,106,112,117,119,121,123,125,127,129,131,131,132,135,137,138,138,140,142,142,141,140,138,137,134,130,126,122,120,119,120,122,121,120,121,127,132,129,124,120,121,123,124,124,122,122,126,130,133,133,129,121,115,117,124,129,130,128,125,121,119,121,129,136,140,141,145,153,156,152,145,141,143,146,149,150,146,139,134,130,126,121,116,113,112,113,114,110,105,104,106,111,114,116,117,117,114,109,105,103,104,109,115,116,115,111,105,101,101,105,111,118,125,132,132,129,126,129,132,128,122,117,117,118,117,115,110,106,107,110,111,111,111,113,116,120,124,121,114,108,107,108,108,111,115,117,118,120,125,131,134,129,122,116,114,114,117,123,126,126,126,126,125,125,130,138,143,145,145,141,133,128,128,131,132,134,139,142,141,137,134,137,138,135,131,130,131,129,127,127,128,132,137,143,146,148,149,149,147,146,146,150,155,161,165,167,168,169,171,174,175,174,169,164,163,166,167,165,160,156,154,152,151,149,149,154,159,162,165,170,175,180,183,181,176,172,175,178,175,171,170,176,181,180,176,173,171,168,163,158,154,149,148,148,150,153
153,98,102,109,117,122,124,124,125,128,131,133,134,134,134,135,137,139,142,145,147,147,145,146,147,145,138,131,128,128,127,125,124,123,122,123,126,128,127,124,122,124,129,132,130,125,124,129,132,132,130,125,119,115,115,119,124,128,128,126,123,121,123,128,134,136,137,142,151,157,155,149,146,147,149,149,146,142,138,134,130,126,122,119,116,114,113,113,110,107,104,104,106,111,115,119,119,114,107,104,102,102,106,111,114,114,112,108,105,104,106,111,117,126,132,131,127,125,128,131,128,123,119,120,118,115,111,105,103,106,111,113,114,117,120,123,126,128,127,122,118,118,120,120,121,122,123,124,125,128,131,131,126,120,117,117,117,117,120,122,125,129,131,127,125,129,138,145,146,143,137,130,127,129,134,136,137,140,143,139,133,131,134,135,131,127,127,128,126,124,124,124,127,134,141,146,149,150,150,149,149,152,158,163,167,169,168,167,168,173,177,177,174,169,165,165,170,174,172,167,164,160,157,153,149,148,150,155,158,160,163,169,178,182,178,171,167,170,173,171,168,168,172,177,179,177,177,175,169,162,158,156,155,154,153,154,156
156,102,104,110,117,121,123,124,125,128,131,135,138,138,137,136,138,141,142,144,146,147,147,149,153,152,146,139,138,137,134,129,127,126,125,126,126,123,121,120,120,123,129,134,133,128,128,131,133,130,127,123,119,115,115,117,121,126,130,130,128,126,125,128,131,133,135,141,148,154,154,151,150,150,150,148,145,143,141,138,132,127,123,120,117,115,114,115,115,112,107,106,109,114,118,120,119,115,109,106,105,105,106,110,114,115,114,112,109,110,112,116,120,125,129,129,126,125,127,129,128,124,123,123,118,111,106,103,104,108,114,115,116,119,124,128,131,133,132,128,125,126,127,128,128,129,131,132,132,132,131,129,126,124,124,125,122,119,118,119,122,129,134,132,127,129,137,144,145,142,137,131,129,132,137,140,141,141,141,136,129,126,128,129,127,124,124,125,124,123,123,123,127,135,143,148,149,149,149,149,151,157,163,168,170,169,167,167,169,175,178,176,171,167,165,166,170,175,175,171,167,163,158,154,149,146,145,151,157,160,161,166,174,177,173,167,164,165,167,167,166,166,169,174,178,179,178,175,167,160,158,159,159,158,157,156,156
156,109,108,110,113,116,118,122,125,128,132,137,144,146,144,141,143,146,146,145,146,147,147,149,153,154,151,147,145,143,140,136,132,129,128,129,128,123,119,118,119,121,126,132,132,130,129,130,129,128,126,124,120,118,118,120,124,128,132,134,133,131,129,129,131,133,137,141,147,151,154,153,151,150,149,147,146,145,144,141,136,130,125,121,116,113,113,115,116,115,112,111,116,121,122,121,120,116,111,108,109,110,111,112,113,113,113,112,112,116,120,123,125,125,126,126,125,124,124,126,127,126,124,121,114,106,103,103,106,110,114,112,111,116,122,128,134,136,133,130,128,128,128,129,131,133,137,138,138,134,131,130,130,132,135,134,128,122,120,119,121,127,134,135,132,133,138,144,146,143,138,133,131,131,135,139,140,139,138,133,127,125,127,127,124,123,124,124,122,122,124,127,132,142,150,153,151,149,148,149,151,155,161,166,168,167,166,166,169,173,174,170,166,166,168,169,172,175,173,169,165,161,157,153,149,143,141,148,156,161,162,165,170,172,169,165,163,162,161,162,164,164,167,174,180,181,178,172,164,158,157,157,157,157,156,156,155
155,111,110,109,108,110,113,120,127,133,137,144,152,154,150,146,147,152,153,151,150,151,150,150,152,154,154,153,150,146,144,141,136,130,128,131,131,126,121,120,121,122,126,130,130,128,128,127,125,124,124,123,121,120,122,125,128,130,131,132,133,132,131,131,132,134,138,141,144,150,155,154,151,149,148,147,146,144,142,140,137,133,128,122,116,111,110,111,113,114,115,117,121,124,123,122,122,121,115,111,111,114,116,114,111,109,108,110,113,118,124,128,129,128,126,123,122,121,121,123,126,125,121,116,108,102,100,102,104,108,109,106,106,112,119,126,132,133,130,128,128,128,127,128,132,137,140,140,138,135,133,133,136,140,144,142,135,128,125,125,125,128,133,134,134,137,141,146,148,144,137,133,130,128,130,134,136,134,133,131,129,130,131,128,124,124,127,127,124,124,127,133,140,150,156,156,152,150,149,150,151,153,157,162,165,167,168,168,168,169,168,164,163,167,173,176,177,175,171,166,164,160,155,152,148,142,140,145,153,159,162,164,167,166,164,164,164,162,161,162,164,165,168,175,181,181,176,170,164,159,157,154,152,151,153,155,154
154,111,111,111,109,108,112,121,130,138,144,150,156,156,150,145,148,155,159,158,157,159,158,155,154,156,157,156,153,149,146,143,136,129,126,130,131,127,123,123,125,125,127,128,127,127,128,127,124,121,120,119,119,120,123,127,129,128,125,126,128,129,131,132,131,132,136,139,143,148,153,154,153,152,150,150,148,143,139,137,137,134,129,122,116,111,108,107,109,113,115,116,119,121,120,121,124,125,120,114,114,117,119,116,109,105,105,107,111,116,122,127,131,131,127,122,119,118,117,120,122,121,117,112,106,102,99,99,101,105,105,103,106,113,120,125,128,128,126,126,127,128,128,131,137,142,142,139,137,137,138,140,143,146,149,148,142,136,135,135,134,134,134,133,135,140,145,147,147,143,136,132,131,129,128,131,131,129,129,130,133,136,136,130,124,124,129,132,130,129,133,139,146,153,156,154,151,150,150,152,153,155,157,160,164,167,169,169,168,166,165,163,163,169,176,180,180,175,168,163,161,158,153,150,147,143,141,143,150,155,160,163,165,162,159,160,163,164,165,166,167,167,170,176,180,178,174,171,167,162,158,154,151,149,151,153,152
152,113,116,117,114,112,114,121,130,138,145,152,156,154,148,145,149,157,161,161,163,166,165,161,157,157,156,155,152,149,147,142,135,128,125,126,126,125,124,125,126,126,126,126,125,126,128,128,124,120,118,118,119,119,120,123,125,123,121,123,126,128,130,131,131,131,135,140,143,146,150,153,155,156,155,154,153,147,140,138,137,134,128,122,118,114,110,108,110,114,114,112,112,114,114,117,122,125,123,118,118,120,120,116,110,107,106,108,111,115,120,127,133,134,129,122,118,117,116,117,119,118,115,111,107,104,101,100,104,108,107,106,110,117,122,124,124,125,125,126,127,128,130,134,139,141,139,135,135,139,143,147,150,152,154,153,149,144,144,144,143,141,137,136,139,145,147,147,144,141,136,133,132,130,129,130,130,128,129,131,136,139,136,129,123,124,130,134,134,135,140,145,149,152,153,152,151,150,150,152,155,158,160,160,161,164,167,167,164,163,164,164,164,167,171,175,176,172,166,161,158,155,151,148,147,146,145,145,150,155,160,164,165,162,157,156,161,165,168,169,168,168,170,175,177,174,172,172,170,165,161,158,155,152,150,150,149
